actorId,actorName,birthDate,jobTitle
587,Thomas Mitchell,1892-07-11,Actor|Writer|Additional Crew
588,Thomas Ian Nicholas,1980-07-10,Actor|Producer|Director
589,Charles Durning,1923-02-28,Actor|Additional Crew|Soundtrack
590,Vincent D'Onofrio,,
591,Myrna Loy,1905-08-02,Actress|Soundtrack
592,Soumitra Chatterjee,1935-01-19,Actor|Writer|Additional Crew
593,Héctor Alterio,1929-09-21,Actor|Soundtrack
594,Sarah Jessica Parker,1965-03-25,Actress|Producer|Additional Crew
595,Jeff Anderson,1970-04-21,Actor|Director|Writer
596,Christine Cavanaugh,,
597,Michael Keaton,,
598,Emmanuelle Seigner,1966-06-22,Actress|Writer|Soundtrack
599,Charles Gitonga Maina,,Actor
600,Ellen Greene,1951-02-22,Actress|Music Department|Soundtrack
601,Joe Flaherty,1941-06-21,Actor|Writer|Producer
602,Géraldine Pailhas,1971-01-08,Actress|Soundtrack
603,William Baldwin,,
604,Jeroen Krabbé,1944-12-05,Actor|Director|Producer
605,Tommy Lee Jones,1946-09-15,Actor|Director|Writer
606,Tom McGowan,1959-07-26,Actor|Producer|Soundtrack
607,Jim Brown,,
608,Nanni Moretti,1953-08-19,Producer|Writer|Director
609,Henry B. Walthall,1878-03-16,Actor|Second Unit Director or Assistant Director
610,Danny Nucci,1968-09-15,Actor|Director|Writer
611,Delroy Lindo,1952-11-18,Actor|Producer|Soundtrack
612,Alan Rickman,1946-02-21,Actor|Writer|Director
613,Nastassja Kinski,1961-01-24,Actress|Producer|Soundtrack
614,Michael York,1942-03-27,Actor|Producer|Additional Crew
615,Amy Brenneman,1964-06-22,Actress|Producer|Writer
616,Jacob Vargas,1971-08-18,Actor|Producer
617,Gene Tierney,1920-11-19,Actress|Soundtrack
618,Dorothy Comingore,1913-08-24,Actress|Soundtrack
619,Elizabeth Perkins,1960-11-18,Actress|Producer
620,Giancarlo Esposito,1958-04-26,Music Department|Actor|Producer
621,Andy Garcia,1956-04-12,Actor|Producer|Director
622,Wallace Shawn,1943-11-12,Actor|Writer|Producer
623,Eric Bryson,,Stunts|Actor|Second Unit Director or Assistant Director
624,Kate Capshaw,1953-11-03,Actress|Producer|Art Director
625,Murvyn Vye,,
626,Dominique Horwitz,1957-04-23,Actor|Director|Writer
627,Robert John Burke,1960-09-12,Actor
628,Arnold Steinhardt,,
629,Julian Sands,,
630,Sihung Lung,1930-01-01,Actor
631,William Petersen,1953-02-21,Producer|Actor|Sound Department
632,Gregory Smith,1983-07-06,Actor|Director|Producer
633,Madonna,1958-08-16,Music Artist|Actress|Composer
634,Alessandra Martines,1963-09-19,Actress
635,Janeane Garofalo,1964-09-28,Actress|Writer|Producer
636,William H. Macy,1950-03-13,Actor|Writer|Producer
637,Michael J. Fox,1961-06-09,Actor|Producer|Additional Crew
638,Eric Barreto,1976-07-17,Actor|Producer|Soundtrack
639,Leopold Kozlowski,1918-11-26,Music Department|Composer|Actor
640,Chris Elliott,1960-05-31,Actor|Writer|Producer
641,Monica Gayle,,Actress
642,Barbara Gonzalez,,
643,William Gates,1971-12-28,Actor|Writer
644,Ewan McGregor,1971-03-31,Actor|Producer|Writer
645,Lionel Barrymore,,
646,Marika Lagercrantz,1954-07-12,Actress
647,Rachel Weisz,1970-03-07,Actress|Producer|Director
648,Wang Yu-wen,1971-07-29,Actress
649,Françoise Yip,1972-09-04,Actress
650,Crispin Glover,,Actor|Director|Writer
651,Lena Stolze,1956-08-08,Actress
652,Stockard Channing,1944-02-13,Actress|Soundtrack
653,Pam Grier,1949-05-26,Actress|Writer|Soundtrack
654,Mary Steenburgen,1953-02-08,Actress|Producer|Music Department
655,Bruce Ramsay,1966-12-31,Actor|Producer|Writer
656,Paul Muni,1895-09-22,Actor|Soundtrack
657,David Arquette,1971-09-08,Producer|Actor|Director
658,John Leguizamo,1960-07-22,Actor|Producer|Writer
659,Franco Nero,1941-11-23,Actor|Producer|Writer
660,Charles Dance,1946-10-10,Actor|Producer|Director
661,Charlotte Eve Blythe,,
662,Charlie Talbert,,
663,Mirjana Jokovic,1967-11-24,Actress
664,Robert Wuhl,1951-10-09,Actor|Writer|Producer
665,Jim Belushi,1954-06-15,Actor|Music Department|Producer
666,Philippe Ambrosini,,Actor
667,Sheila Burrell,1922-05-09,Actress
668,Joseph Nikiema,,
669,Paul Austin,,
670,Jeff Bridges,1949-12-04,Actor|Producer|Art Department
671,Stephen Mendillo,1942-10-09,Actor|Stunts
672,Melanie Griffith,1957-08-09,Actress|Producer
673,Jermaine Hopkins,,
674,Amy Braverman,1946-02-01,Actor|Director|Additional Crew
675,Xingli Niu,1922-03-21,Director|Cinematographer|Writer
676,Matthew Modine,1959-03-22,Actor|Producer|Director
677,Udo Samel,1953-06-25,Actor
678,Greta Garbo,,
679,Candace Hutson,1980-05-03,Actress|Soundtrack
680,Ben Mendelsohn,,
681,Tom Conti,1941-11-22,Actor|Soundtrack
682,Marlon Wayans,1972-07-23,Actor|Writer|Producer
683,Eileen Atkins,,
684,Nu Yên-Khê Tran,,
685,Ted Levine,1957-05-29,Actor|Soundtrack
686,Uma Thurman,1970-04-29,Actress|Producer|Writer
687,Ritch Brinkley,1944-03-18,Actor|Soundtrack
688,Michel Boujenah,1952-11-02,Actor|Writer|Director
689,Nino Castelnuovo,1936-10-28,Actor|Additional Crew
690,Nick Stahl,1979-12-05,Actor|Producer|Second Unit Director or Assistant Director
691,Gary Sinise,1955-03-17,Actor|Producer|Director
692,Juliette Lewis,,
693,Haing S. Ngor,1940-03-22,Actor
694,Heather Langenkamp,1964-07-17,Actress|Writer|Producer
695,Guillermo Diaz,1971-03-22,Actor|Producer|Director
696,Patrick Malahide,1945-03-24,Actor|Writer|Producer
697,Richard Attenborough,1923-08-29,Actor|Producer|Director
698,Humphrey Bogart,1899-12-25,Actor|Producer|Additional Crew
699,Edward Burns,1968-01-29,Writer|Actor|Producer
700,Maria Conchita Alonso,1957-06-29,Actress|Producer|Composer
701,Alain Delon,1935-11-08,Actor|Producer|Writer
702,Mark Rylance,1960-01-18,Actor|Producer|Additional Crew
703,Martin Raymond,,
704,Jessica Harper,,
705,Mary-Louise Parker,1964-08-02,Actress|Additional Crew|Soundtrack
706,Verónica Forqué,1955-12-01,Actress|Additional Crew|Soundtrack
707,Zack Duhame,1987-04-15,Stunts|Actor|Producer
708,Magda Schneider,1909-05-17,Actress|Soundtrack
709,Isa Baschwitz,,
710,Christiane Hörbiger,1938-10-13,Actress|Soundtrack
711,Aaron Schwartz,,
712,Courtney Chase,1988-03-24,Actress
713,Pauline Collins,1940-09-03,Actress|Soundtrack
714,Harvey Keitel,1939-05-13,Actor|Producer|Soundtrack
715,Albert Finney,1936-05-09,Actor|Producer|Director
716,Juliette Binoche,1964-03-09,Actress|Art Department|Additional Crew
717,Michael Stock,,
718,Florence Darel,,Actress|Music Department|Soundtrack
719,Crissy Rock,1958-09-23,Actress|Writer
720,Docs Keepin Time,,
721,Emma Thompson,1959-04-15,Actress|Writer|Producer
722,Jennifer Aniston,1969-02-11,Actress|Producer|Director
723,Michael Boatman,,
724,Erik Goertz,,
725,Tom Berenger,,
726,Scott Weinger,1975-10-05,Actor|Producer|Writer
727,Jay O. Sanders,1953-04-16,Actor|Additional Crew
728,James Remar,,
729,William McNamara,,
730,Scott Glenn,,
731,Tim Daly,1956-06-01,Actor|Producer|Director
732,Javier Bardem,1969-03-01,Actor|Producer|Music Department
733,Stefan Glowacz,1965-03-22,Actor|Director
734,Samuel Fuller,1912-08-12,Writer|Director|Actor
735,Michel Serrault,1928-01-24,Actor|Writer|Producer
736,Terry Kinney,,
737,Paul Marco,,Actor
738,Ina Claire,1893-10-15,Actress
739,Meg Ryan,,
740,Liam Neeson,1952-06-07,Actor|Producer|Soundtrack
741,Saul Stein,,Actor|Producer|Additional Crew
742,Parker Posey,1968-11-08,Actress|Producer|Writer
743,Christina Ricci,,
744,Joachim Król,1957-06-17,Actor
745,Roberta Maxwell,1941-06-17,Actress
746,Peter Jacobson,1965-03-24,Actor|Producer|Soundtrack
747,Tom Bell,,
748,Isabelle Adjani,,
749,Rainer Werner Fassbinder,1945-05-31,Writer|Director|Actor
750,Christopher Reid,1964-04-05,Music Artist|Actor|Music Department
751,Eric Stoltz,,
752,Everett McGill,1945-10-21,Actor|Soundtrack
753,Elina Löwensohn,1966-07-11,Actress|Producer|Director
754,Richard Carlson,1912-04-29,Actor|Director|Writer
755,Lydie Denier,1964-04-15,Actress|Producer|Director
756,François Hadji-Lazaro,1956-06-22,Actor|Composer|Music Department
757,Marlene Dietrich,,
758,Ewen Bremner,1972-01-23,Actor|Producer|Composer
759,August Zirner,,
760,Curt Gareth,,
761,Russell Crowe,1964-04-07,Actor|Producer|Director
762,Annemarie Düringer,1925-11-26,Actress
763,Christina Veronica,,Actress|Composer|Additional Crew
764,Nancy Allen,1950-06-24,Actress
765,Julie Mauduech,,
766,Dolores Fuller,1923-03-10,Actress|Writer|Composer
767,Danny Aiello,,
768,Heather Medway,1967-05-22,Actress|Producer
769,Robin Williams,1951-07-21,Actor|Writer|Producer
770,Ben Stiller,,
771,Robert Carlyle,,
772,Nick Nolte,,
773,Gabriel Casseus,1972-04-28,Actor|Director|Writer
774,David Schwimmer,1966-11-02,Actor|Director|Producer
775,Ghalya Lacroix,,
776,Paul Hogan,1939-10-08,Actor|Writer|Producer
777,Roddy Piper,,
778,Michelle Yeoh,1962-08-06,Actress|Producer|Writer
779,Katharine Hepburn,1907-05-12,Actress|Writer|Soundtrack
780,Bam Bam Bigelow,,
781,Gérard Desarthe,,
782,Patricia Arquette,1968-04-08,Actress|Producer|Director
783,Jean-Paul Belmondo,1933-04-09,Actor|Producer|Stunts
784,Faye Dunaway,,
785,Jennifer Beals,1963-12-19,Actress|Producer|Camera and Electrical Department
786,Mae Whitman,,
787,Rupert Everett,1959-05-29,Actor|Producer|Writer
788,Maquisard Alfonso,,
789,Victor Ertmanis,,Director|Writer|Second Unit Director or Assistant Director
790,Jada Pinkett Smith,1971-09-18,Producer|Actress|Writer
791,William Sylvester,1922-01-31,Actor
792,Stephen Baldwin,1966-05-12,Actor|Producer|Director
793,Annabella Sciorra,1960-03-29,Actress|Producer
794,Paige O'Hara,1956-05-10,Actress|Soundtrack
795,Michael Imperioli,1966-03-26,Actor|Writer|Producer
796,John Candy,1950-10-31,Actor|Writer|Music Department
797,Jennifer Rubin,1962-04-03,Actress|Producer
798,Rigg Kennedy,1915-09-14,Actor
799,Drew Barrymore,1975-02-22,Producer|Actress|Director
800,Matthew McConaughey,1969-11-04,Actor|Producer|Director
801,Giorgio Armani,1934-07-11,Costume and Wardrobe Department|Costume Designer|Producer
802,Kimberly Williams-Paisley,1971-09-14,Actress|Producer|Director
803,Piper Laurie,1932-01-22,Actress|Director|Soundtrack
804,Katrin Cartlidge,1961-05-15,Actress
805,Steven Waddington,1968-11-28,Actor|Writer|Director
806,Mark Anthony,1961-10-26,Actor|Producer|Director
807,Mario Machado,1935-04-22,Actor
808,Tom Wilkinson,1948-02-05,Actor|Soundtrack
809,Nick Upton,,Talent Agent
810,Mario Van Peebles,,
811,Olivia d'Abo,,
812,Frances McDormand,1957-06-23,Actress|Producer|Soundtrack
813,Siqin Gaowa,,Actress
814,Keith Carradine,1949-08-08,Actor|Music Department|Producer
815,Cyd Charisse,1922-03-08,Actress|Soundtrack
816,Sami Bouajila,1966-05-26,Actor|Soundtrack
817,Keith Allen,1953-09-02,Actor|Director|Writer
818,Dan Aykroyd,1952-07-01,Writer|Actor|Producer
819,Jeffrey Force,,Editor|Editorial Department|Producer
820,Christopher Bowen,,Actor
821,Mick Lally,,Actor
822,Sinbad,1956-11-10,Actor|Writer|Producer
823,Pamela Adlon,1966-07-09,Actress|Producer|Writer
824,Dana Vávrová,1967-08-09,Actress|Director|Writer
825,Rabiah Ben-Abdullah,,
826,Kevin Costner,1955-01-18,Actor|Producer|Writer
827,Jackie Chan,1954-04-07,Producer|Actor|Stunts
828,Yinyan Wu,,
829,Geraldine O'Rawe,,Actress|Writer|Producer
830,Billy Crystal,1948-03-14,Actor|Writer|Producer
831,Jon Favreau,1966-10-19,Producer|Actor|Writer
832,Colin Friels,1952-09-25,Actor
833,Lillo Brancato,1976-03-30,Actor|Producer
834,Mike Myers,1963-05-25,Actor|Writer|Producer
835,Errol Flynn,1909-06-20,Actor|Writer|Producer
836,Joachim Serreau,,
837,Richy Müller,1955-09-26,Actor|Soundtrack
838,Paul Calderon,1952-01-25,Actor|Producer|Director
839,Marita Marschall,1958-04-08,Actress
840,Romane Bohringer,1973-08-14,Actress|Director|Writer
841,Bibi Krubwa,,
842,Sophie Marceau,1966-11-17,Actress|Director|Writer
843,David Edwards,,
844,Fred MacMurray,1908-08-30,Actor|Producer|Soundtrack
845,Colm Meaney,1953-05-30,Actor|Producer|Soundtrack
846,Hilary Swank,1974-07-30,Actress|Producer|Soundtrack
847,Aleksa Palladino,1980-09-21,Actress|Composer|Soundtrack
848,James Cagney,1899-07-17,Actor|Director|Producer
849,Brad Pitt,,
850,Chelsea Field,,
851,Ollie Johnston,,
852,Queen Latifah,1970-03-18,Actress|Producer|Music Department
853,Spencer Tracy,1900-04-05,Actor|Soundtrack
854,Gregory Hines,1946-02-14,Actor|Additional Crew|Director
855,Joan Plowright,1929-10-28,Actress|Soundtrack
856,Nathalie Baye,1948-07-06,Actress|Writer|Soundtrack
857,Chen Chao-jung,1968-11-01,Actor
858,Robert Klein,1942-02-08,Actor|Writer|Producer
859,Barbara Crampton,,
860,John McDonough,,Composer|Actor
861,Dieter Wardetzky,,
862,Rene Russo,1954-02-17,Actress|Producer
863,Kinuyo Tanaka,1910-11-28,Actress|Director|Soundtrack
864,Selim Boughedir,,
865,Patricia Royce,1985-04-17,Actress|Producer|Costume Designer
866,Quentin Crisp,,
867,Oliver Milburn,,
868,Hiep Thi Le,1971-02-18,Actress|Soundtrack
869,Mathilda May,,
870,Minnie Driver,,
871,Kenneth Branagh,,
872,Greg Kinnear,1963-06-17,Actor|Producer|Writer
873,Sean Bean,1959-04-17,Actor|Producer|Animation Department
874,Nick Broomfield,1948-01-30,Director|Producer|Writer
875,Val Kilmer,1959-12-31,Actor|Producer|Director
876,Xiaorui Zhao,,
877,Rongguang Yu,,Actor|Director|Producer
878,Geena Davis,1956-01-21,Producer|Actress|Writer
879,Patrick Goyette,,Actor|Director|Writer
880,Saïd Taghmaoui,1973-07-19,Actor
881,Jerry O'Connell,1974-02-17,Actor|Producer|Director
882,Steve Martin,,
883,Gaël Morel,1972-09-25,Director|Writer|Actor
884,David Thewlis,1963-03-20,Actor|Writer|Director
885,Christopher Martin,1971-09-08,Actor|Writer|Producer
886,Cary Grant,,
887,Stephen Dillane,1957-03-27,Actor|Soundtrack
888,Papa Wemba,,
889,Nathan Lane,1956-02-03,Actor|Producer|Soundtrack
890,Joyce Phillips,1950-04-29,Producer|Director|Writer
891,Gary Cooper,1901-05-07,Actor|Stunts|Producer
892,Jack Black,,
893,Leslie Hope,,Actress|Director|Producer
894,Darren McGavin,1922-05-07,Actor|Director|Producer
895,Julia Roberts,1967-10-28,Actress|Producer|Soundtrack
896,Peter Greene,1965-10-08,Actor|Producer
897,Kanu Bannerjee,,
898,Anna Thomson,,
899,Judi Dench,1934-12-09,Actress|Music Department|Director
900,Mel Harris,1956-07-12,Actress|Director|Writer
901,Valeria Golino,1965-10-22,Actress|Producer|Director
902,Leslie Howard,,
903,Robert Stack,,
904,Frank Passingham,,
905,Claude Rains,,
906,Sean Astin,1971-02-25,Actor|Producer|Director
907,Gene Kelly,1912-08-23,Actor|Additional Crew|Director
908,Mary McDonnell,,
909,Isaiah Washington,1963-08-03,Actor|Producer|Director
910,Scott Caan,1976-08-23,Actor|Writer|Producer
911,Christian Rub,1886-04-13,Actor|Additional Crew|Soundtrack
912,Graham Greene,1952-06-22,Actor|Writer|Additional Crew
913,Nic Ratner,,
914,Mike Barbour,,
915,Robby Benson,1956-01-21,Actor|Director|Soundtrack
916,Hind Sabri,,
917,Eddie Murphy,1961-04-03,Actor|Writer|Producer
918,Raymond J. Barry,,
919,James Spader,,
920,Mary Astor,1906-05-03,Actress|Soundtrack
921,Kerry Fox,1966-07-30,Actress|Writer|Director
922,Jean-Hugues Anglade,,
923,Binnie Barnes,1903-03-25,Actress|Producer|Soundtrack
924,Polly Draper,1955-06-15,Actress|Writer|Producer
925,Xiaoxiao Wang,,Actor
926,Ross Malinger,,
927,Christina Vidal,1981-11-18,Actress|Producer|Soundtrack
928,Kate Winslet,,
929,Madeleine Stowe,,
930,Blythe Danner,,
931,John Hannah,1962-04-23,Actor|Producer
932,Bridget Fonda,,
933,Lothaire Bluteau,,Actor|Writer|Soundtrack
934,Kristy Swanson,,
935,James Cosmo,1948-05-24,Actor|Producer|Soundtrack
936,Leo Carrillo,1881-08-06,Actor|Soundtrack
937,Henry Jaglom,1938-01-26,Writer|Director|Actor
938,Rick Aviles,1952-10-14,Actor|Soundtrack
939,Marco Hofschneider,1969-10-18,Actor|Camera and Electrical Department
940,James Andronica,,
941,John C. Reilly,1965-05-24,Actor|Writer|Producer
942,Tony Todd,,
943,Samantha Mathis,1970-05-12,Actress|Executive|Soundtrack
944,Jennifer Taylor,,Actress|Writer|Producer
945,C. Aubrey Smith,1863-07-21,Actor|Soundtrack
946,Stefano Dionisi,1966-10-01,Actor|Soundtrack
947,Marthe Villalonga,,
948,Mimi Rogers,1956-01-27,Actress|Producer|Soundtrack
949,Simone Signoret,1921-03-25,Actress
950,Kirsten Dunst,,
951,Ellen Barkin,1954-04-16,Actress|Producer
952,Sherilyn Fenn,,
953,Ariane Schluter,,
954,Dana Andrews,1909-01-01,Actor|Soundtrack
955,Aleksandr Kaydanovskiy,1946-07-23,Actor|Director|Writer
956,Paul Newman,1925-01-26,Actor|Producer|Director
957,Bonnie Hunt,1961-09-22,Producer|Writer|Actress
958,Baotian Li,1946-11-28,Actor
959,Sylvia Roemer,,Actress
960,Alice Krige,,
961,Anne Archer,,
962,Frances Dee,1909-11-26,Actress|Soundtrack
963,Isa Danieli,1937-03-13,Actress|Second Unit Director or Assistant Director|Additional Crew
964,William Sanderson,1944-01-10,Actor
965,Paolo Villaggio,,
966,Reese Witherspoon,1976-03-22,Producer|Actress|Executive
967,Woody Allen,1935-11-30,Writer|Director|Actor
968,Phil Hartman,,
969,Josep Maria Flotats,,
970,Alida Valli,,
971,Rosalind Russell,,
972,Erich Anderson,1956-10-24,Actor|Writer
973,Roger Rees,1944-05-05,Actor|Director|Soundtrack
974,Rachael Crawford,,Actress
975,Naomi Watts,,
976,Wendell Holmes,1914-08-17,Actor|Soundtrack
977,Pawan Malhotra,1958-07-02,Actor|Costume and Wardrobe Department|Production Manager
978,Valerie Mahaffey,,
979,Al Pacino,,
980,Phylicia Rashad,1948-06-19,Actress|Producer|Soundtrack
981,Rafal Synówka,,
982,Robin Givens,1964-11-27,Actress|Director|Producer
983,Carmen Maura,,
984,Anjelica Huston,1951-07-08,Actress|Producer|Director
985,Shawn Wayans,1971-01-19,Actor|Writer|Music Department
986,George C. Scott,1927-10-18,Actor|Director|Producer
987,Joaquin Phoenix,1974-10-28,Actor|Producer|Director
988,J.T. Walsh,1943-09-28,Actor
989,William Hurt,1950-03-20,Actor|Producer
990,Mel Brooks,1926-06-28,Actor|Writer|Producer
991,Natasha Richardson,,
992,Albert Brooks,1947-07-22,Actor|Writer|Music Department
993,Fairuza Balk,,
994,Ned Dowd,1950-05-26,Producer|Additional Crew|Second Unit Director or Assistant Director
995,Jerry Barone,,Actress|Music Department|Writer
996,Peter Riegert,1947-04-11,Actor|Director|Writer
997,Ulrich Mühe,,
998,Brian Cox,1946-06-01,Actor|Producer|Director
999,Helena Solberg,1986-05-21,Actress|Producer|Director
1000,André Eisermann,1967-10-28,Actor
1001,Stellan Skarsgård,,
1002,Peter Dobson,1964-07-19,Actor|Producer|Director
1003,Kevin Michael Richardson,,
1004,Audrey Hepburn,1929-05-04,Actress|Soundtrack
1005,Cynthia Rothrock,,
1006,James Carville,1944-10-25,Actor|Producer
1007,Arthur Agee,1972-11-22,Actor|Writer|Producer
1008,Spike Lee,1957-03-20,Director|Producer|Writer
1009,Corbin Bernsen,,
1010,Eiko Matsuda,1952-05-18,Actress
1011,Tim Curry,,
1012,Felicitas Grimm-Luck,,
1013,Norma Shearer,,
1014,Lisa Dean Ryan,1972-04-30,Actress|Soundtrack
1015,James Rebhorn,1948-09-01,Actor
1016,Nicollette Sheridan,,
1017,Cher,,
1018,Rosemary Harris,,
1019,Burl Ives,,
1020,Herb Caen,1972-03-21,Actor
1021,Tim Allen,1953-06-13,Actor|Producer|Additional Crew
1022,Michael Richards,1949-07-24,Actor|Writer|Producer
1023,Danny Elfman,,
1024,Lena Headey,,
1025,Mel Blanc,,
1026,Oleg Menshikov,1960-11-08,Actor|Director|Soundtrack
1027,Lou Diamond Phillips,1962-02-17,Actor|Director|Writer
1028,Ralph Waite,1928-06-22,Actor|Director|Producer
1029,Jean Arthur,1900-10-17,Actress|Soundtrack
1030,Sab Shimono,,
1031,Subir Banerjee,,
1032,Vincent Cassel,1966-11-23,Actor|Producer|Director
1033,Chris Eigeman,1965-03-01,Actor|Director|Writer
1034,Trini Alvarado,,
1035,Cuba Gooding Jr.,,
1036,Jonathan Banks,,
1037,Isaac Stern,,
1038,Iris Berben,1950-08-12,Actress|Soundtrack
1039,Nicholas Turturro,1962-01-29,Actor|Producer|Writer
1040,Eric Roberts,1956-04-18,Actor|Producer|Soundtrack
1041,Joaquim de Almeida,1957-03-15,Actor|Editorial Department|Producer
1042,Bill Hunter,1940-02-27,Actor|Stunts|Additional Crew
1043,Craig Sheffer,1960-04-23,Actor|Producer|Director
1044,James Woods,1947-04-18,Actor|Producer|Director
1045,Jason Scott Lee,1966-11-19,Actor
1046,Sabine Azéma,1949-09-20,Actress|Director|Writer
1047,Christopher Plummer,1929-12-13,Actor|Producer|Music Department
1048,Lena Olin,,
1049,Pamela Blair,,Actress|Producer|Additional Crew
1050,Macaulay Culkin,,
1051,Mia Farrow,1945-02-09,Actress|Soundtrack
1052,Richard Romanus,1943-02-28,Actor|Writer|Producer
1053,Linda Hunt,1945-04-02,Actress|Soundtrack
1054,Billy West,1952-04-16,Actor|Music Department|Writer
1055,Nicolas Cage,,
1056,Carlo Cecchi,,
1057,Jf Davis,,Actor|Producer|Additional Crew
1058,Cynda Williams,1966-05-17,Actress|Producer|Writer
1059,Katja Riemann,1963-11-01,Actress|Director|Writer
1060,Gwyneth Paltrow,1972-09-27,Actress|Producer|Director
1061,Jeffrey Combs,1954-09-09,Actor|Additional Crew|Soundtrack
1062,Glenn Close,,
1063,Francis Capra,1983-04-27,Actor
1064,Esai Morales,1962-10-01,Actor|Producer|Director
1065,Kristin Scott Thomas,1960-05-24,Actress|Director|Writer
1066,Joanna Lumley,1946-05-01,Actress|Producer|Director
1067,Haley Joel Osment,1988-04-10,Actor|Producer|Soundtrack
1068,Karen Sillas,1963-06-05,Actress
1069,Cary-Hiroyuki Tagawa,,
1070,Robin Tunney,,
1071,Sarah Peirse,,Actress|Additional Crew
1072,Tom Cruise,,
1073,Catherine Keener,1959-03-26,Actress|Producer|Casting Department
1074,Eva Gabor,1919-02-11,Actress|Soundtrack
1075,Jacqueline McKenzie,1967-10-24,Actress|Writer|Soundtrack
1076,Ted Danson,1947-12-29,Actor|Producer|Writer
1077,Matthew Lillard,1970-01-24,Actor|Producer|Director
1078,Daolin Sun,,
1079,Kyra Sedgwick,1965-08-19,Actress|Producer|Director
1080,Justin Fletcher,1970-06-15,Actor|Special Effects|Music Department
1081,Wenli Jiang,1969-06-20,Actress|Producer|Director
1082,Johnny Morina,,Actor
1083,Pauly Shore,1968-02-01,Actor|Writer|Producer
1084,Tom Guiry,1981-10-12,Actor
1085,Joseph Cotten,1905-05-15,Actor|Writer|Soundtrack
1086,Tom Arnold,1959-03-06,Actor|Producer|Writer
1087,Shirley Temple,1928-04-23,Actress|Writer|Additional Crew
1088,Cameron Diaz,,
1089,Debbie Reynolds,1932-04-01,Actress|Producer|Writer
1090,Andie MacDowell,1958-04-21,Actress|Producer|Writer
1091,Robin Shou,1960-07-17,Actor|Director|Writer
1092,Ronnie Davis,,Actor
1093,Jeremy London,1972-11-07,Actor|Director|Producer
1094,Julia Ormond,1965-01-04,Actress|Producer
1095,Jodie Foster,,
1096,Tony Shalhoub,,
1097,Lynn Whitfield,1953-02-15,Actress|Producer
1098,Regina King,1971-01-15,Actress|Director|Producer
1099,Bette Davis,1908-04-05,Actress|Make-Up Department|Producer
1100,Stefania Sandrelli,,
1101,Marisa Tomei,,
1102,Zbigniew Zamachowski,1961-07-17,Actor|Composer|Music Department
1103,Aida Mohammadkhani,,
1104,James Gammon,,
1105,Michael Chekhov,,
1106,Jason Alexander,1959-09-23,Actor|Writer|Producer
1107,Jean Sorel,1934-09-25,Actor
1108,Joey Travolta,1950-10-14,Actor|Producer|Director
1109,Christine Lahti,1950-04-04,Actress|Director|Soundtrack
1110,Dianne Wiest,1946-03-28,Actress|Soundtrack
1111,Diane Keaton,,
1112,Mira Sorvino,1967-09-28,Actress|Producer|Soundtrack
1113,Liesel Matthews,1984-03-14,Actress|Soundtrack
1114,Afrika Bambaataa,1957-04-17,Actor|Composer|Music Department
1115,George Tabori,1988-09-05,Writer|Producer|Director
1116,Michael Gunther,,Director|Stunt Coordinator|Producer
1117,Evelyn Daw,,
1118,Madeline Kahn,1942-09-29,Actress|Soundtrack
1119,Mark Wahlberg,1971-06-05,Producer|Actor|Composer
1120,Martin Donovan,,Actor|Director|Writer
1121,Hedy Lamarr,1914-11-09,Actress|Producer|Additional Crew
1122,Jean Reno,1948-07-30,Actor
1123,Sean Connery,1930-08-25,Actor|Producer|Director
1124,Amanda Plummer,1957-03-23,Actress|Writer
1125,Anne Reid,1935-05-28,Actress|Soundtrack
1126,Pascale Bussières,1968-06-27,Actress|Writer|Soundtrack
1127,Jennifer Saunders,,
1128,Martin Short,,
1129,Tara Fitzgerald,1967-09-18,Actress|Director|Music Department
1130,Lindsay Crouse,1948-05-12,Actress|Additional Crew|Soundtrack
1131,Marilyn Monroe,1926-06-01,Actress|Writer|Soundtrack
1132,Rubén Blades,,
1133,Jeff Goldblum,1952-10-22,Actor|Producer|Writer
1134,Chris O'Donnell,1970-06-26,Actor|Producer|Director
1135,Jessica Hamilton,,
1136,Noah Emmerich,,
1137,Antony Sher,,
1138,Lara Flynn Boyle,1970-03-24,Actress|Producer|Soundtrack
1139,Janet Jackson,1966-05-16,Music Artist|Actress|Composer
1140,Peter O'Toole,1932-08-02,Actor|Producer|Director
1141,Keith David,,
1142,Ingeborga Dapkunaite,1963-01-20,Actress|Soundtrack
1143,Aidan Quinn,1959-03-08,Actor|Producer|Director
1144,Arnold Schwarzenegger,,
1145,Valérie Lemercier,1964-03-09,Actress|Director|Writer
1146,Hetta Charnley,,
1147,Kim Cattrall,1956-08-21,Actress|Producer|Soundtrack
1148,Sela Ward,,
1149,Ingrid Bergman,1915-08-29,Actress|Producer|Soundtrack
1150,Daryl Hannah,1960-12-03,Actress|Producer|Director
1151,Lauren Holly,1963-10-28,Actress|Producer|Writer
1152,Myriam Niang,,
1153,Mark Hosler,1930-04-09,Producer|Writer|Actor
1154,Gregory Harrison,,
1155,Orson Welles,1915-05-06,Actor|Writer|Director
1156,Meret Becker,1969-01-15,Actress|Composer|Soundtrack
1157,Anthony Higgins,1961-12-09,Actor|Writer|Producer
1158,Al Freeman Jr.,1931-03-21,Actor|Director|Writer
1159,Wendy Hughes,,
1160,Brenda Fricker,1945-02-17,Actress
1161,Christoph M. Ohrt,1960-03-30,Actor
1162,Rick Moranis,1953-04-18,Actor|Writer|Producer
1163,Georgina Cates,,
